"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"4554","p_4554",0.546837469975981,0.958366693354684,0,0.00124455605682766
"4555","p_4555",0.117984655349483,0.883525644898206,1,0.0165382813252621
"4556","p_4556",0.583203576272038,0.963182480285298,1,0.0199026358472577
"4557","p_4557",0.460726683638047,0.728164776672067,0,0.0216079930298702
"4558","p_4558",0.248382479244203,0.579330088748926,1,0.0174815433839955
"4559","p_4559",0.230933496034167,0.821690054911531,0,0.00655555627091143
"4560","p_4560",0.515151515151515,0.968739115290839,0,0.011473794300302
"4561","p_4561",0.215912259503671,0.861418347430059,0,0.0107646735377918
"4562","p_4562",0.0382181110029211,0.993670886075949,0,0.0123225534139518
"4563","p_4563",0.190325279968665,0.731425926255631,0,0.0561916908355934
"4564","p_4564",0.124181730826977,0.672407062638881,1,0.0665998370989462
"4565","p_4565",0.448378206487174,0.87815348738605,0,0.018870504821979
"4566","p_4566",0.28565575745891,0.771244035282209,0,0.0414762913764277
"4567","p_4567",0.0128488852188274,0.731626754748142,1,0.0302767059835709
"4568","p_4568",0.0346134056784695,0.805837504092801,1,0.021374716049066
"4569","p_4569",0.139940542283033,0.713922418424729,0,0.0279059537773417
"4570","p_4570",0.0824872428849492,0.885948761113157,0,0.0190092845948882
"4571","p_4571",0.578359806116096,0.883481879115784,1,2.07694598088387
"4572","p_4572",0.697462589459987,0.996096291476903,0,0.00153513561170802
"4573","p_4573",0.170006279614089,0.751955243477765,0,0.0175097328540714
"4574","p_4574",0.317753338570306,0.564414768263943,0,0.00509403471690387
"4575","p_4575",0.432903432104029,0.838733745470049,0,0.0187565811071845
"4576","p_4576",0.125527356260906,0.843747929229342,1,0.0904266249236883
"4577","p_4577",0.563000728332119,0.949016751638747,0,0.00136919047806166
"4578","p_4578",0.14632948162071,0.932441957325018,1,0.0467374611475821
"4579","p_4579",0.215608637891063,0.868503998541249,0,0.0383802793552247
"4580","p_4580",0.051497369486038,0.294010522055848,1,0.00988819211627853
"4581","p_4581",0.796101796330953,0.99055366713771,0,0.078552288280914
"4582","p_4582",0.17838246409675,0.814688838498362,0,0.00794198196403407
"4583","p_4583",0.885099786863011,1,0,0.0103189993388582
"4584","p_4584",0.494513431674862,0.835986332194349,1,0.0359916718149577
"4585","p_4585",0.596219230246158,0.902624779001768,0,0.00735423676166419
"4586","p_4586",0.784897791353383,0.968832236842105,1,0.170245257252295
"4587","p_4587",0.535742393543093,0.849684115847314,1,0.41802517726248
"4588","p_4588",0.0206000895656068,0.608523660247798,0,0.0189125462292439
"4589","p_4589",0.563099565036048,0.782279687779301,0,0.0418463556009879
"4590","p_4590",0.852097130242826,0.95364238410596,0,0.000994653640743927
"4591","p_4591",0.136077101952764,0.798251758047797,1,0.0356927147816014
"4592","p_4592",0.0137242924048055,0.851557727550397,0,0.0245473330717884
"4593","p_4593",0.140770603683648,0.850693638735337,1,0.461049630438527
"4594","p_4594",0.312328767123288,0.802283105022831,0,0.00219472153710383
"4595","p_4595",0.236688941582238,0.905583099805993,0,0.00465745714008063
"4596","p_4596",0.21635363702397,0.717443187714019,1,0.0192707499821319
"4597","p_4597",0.187670989518565,0.896748978504175,0,0.0281458363380608
"4598","p_4598",0.593280282935455,0.864942528735632,0,0.00452168013292633
"4599","p_4599",0.156192720607489,0.80197695731867,0,0.0458573453754187
"4600","p_4600",0.492021603044065,0.939180066282067,0,0.0162725358017185
"4601","p_4601",0.408922839380765,0.871480232416399,0,0.0246356863910054
"4602","p_4602",0.25351680392859,0.975881119238836,0,0.0391317122777181
"4603","p_4603",0.347053037754407,0.833850344253613,0,0.0132367508074681
"4604","p_4604",0.0394661143711886,0.404556437694166,1,0.00872966937446262
"4605","p_4605",0.360985011792752,0.74195429991631,1,0.0394283108246931
"4606","p_4606",0.226401400333006,0.881740169918456,1,0.0234216474773214
"4607","p_4607",0.203904847396768,0.78770197486535,0,0.02223161513068
"4608","p_4608",0.328421856601852,0.818890621519269,0,0.0314387461972864
"4609","p_4609",0.226147548971835,0.968765227560667,0,0.0205142024605331
"4610","p_4610",0.0729472421450267,0.849026264070038,0,0.0391793789824999
"4611","p_4611",0.104826681963452,0.945341309514054,0,0.0610398663271716
"4612","p_4612",0.446081714668453,0.735208751953561,0,0.00895745627486211
"4613","p_4613",0.396340738980634,0.648211952001901,0,0.00841071895877368
"4614","p_4614",0.176969244854362,0.75590858227934,0,0.0589828485619165
"4615","p_4615",0.144654088050314,0.867064451970112,0,0.0186030069176519
"4616","p_4616",0.430913758898355,0.785836542575952,0,0.051396595774756
"4617","p_4617",0.0863751355258403,0.818576075171666,0,0.00278250064646068
"4618","p_4618",0.0649663278333837,0.68750670032259,1,0.102602228070356
"4619","p_4619",0.454471453432886,0.748161455117049,1,0.035625921876338
"4620","p_4620",0.707211605523783,0.992328079230018,0,0.00717659109593318
"4621","p_4621",0.670255435929913,0.939729786784885,0,0.00947364920542041
"4622","p_4622",0.696275408295147,0.932087886264834,0,0.00850990999934419
"4623","p_4623",0.297613855834527,0.747180861005545,1,0.0160515717319389
"4624","p_4624",0.125147162703085,0.756327996232635,0,0.0339100497976526
"4625","p_4625",0.033616967766274,0.590644255354823,0,0.023845318420387
"4626","p_4626",0.432722124848321,0.90545368747472,0,0.0296719415597197
"4627","p_4627",0.276767676767677,0.818181818181818,0,0.00198607437625441
"4628","p_4628",0.28502024291498,0.759154295996401,0,0.0111092032281923
"4629","p_4629",0.54811320754717,0.796981132075472,0,0.00530037084638344
"4630","p_4630",0.432334801762115,0.764464023494861,1,0.034071426076885
"4631","p_4631",0.203132393299896,0.848774486609255,0,0.0211273713602731
"4632","p_4632",0.0811535696510535,0.878172869545982,0,0.0361638887200918
"4633","p_4633",0.65212784743069,0.919830478544941,0,0.00564411347816432
"4634","p_4634",0.252694026050389,0.827769231980764,1,0.952311508897057
"4635","p_4635",0.210671088194138,0.863106990193958,1,0.730372390522283
"4636","p_4636",0.189043426795887,0.837873295356465,1,0.405499573241573
"4637","p_4637",0.355345203215386,0.915834021986828,1,0.0399203533815915
"4638","p_4638",0.0287504360192117,0.821634602484639,1,0.223613733870512
"4639","p_4639",0.00785687239681939,0.614350624763347,0,0.010554790698082
"4640","p_4640",0.0707681680511522,0.846508085513381,1,0.11293477457795
"4641","p_4641",0.0792082084055235,0.712155951405243,1,0.481951569135981
"4642","p_4642",0.18131021930327,0.775745542021459,1,0.0785663577766048
"4643","p_4643",0.200177095631641,0.990141676505313,0,0.0169347742777216
"4644","p_4644",0.813918305597579,1,0,0.000655947149730784
"4645","p_4645",0.735355777531138,0.982694125868377,0,0.0243342295581407
"4646","p_4646",0.604916067146283,0.980515587529976,0,0.0133415794063459
"4647","p_4647",0.188582892577056,0.770016414371694,0,0.00549187064931273
"4648","p_4648",0.270126521073414,0.83146640878932,0,0.0372302180636049
"4649","p_4649",0,0.958815958815959,0,0.00077255367745858
"4650","p_4650",0.351831701124411,0.948736549389433,0,0.0082956192074344
"4651","p_4651",0.281018851633329,0.804835228090373,0,0.034757582382846
"4652","p_4652",0.65064055367398,0.905463112943602,0,0.013583237158406
"4653","p_4653",0.136558559581961,0.731288339202545,1,0.281696614833177
"4654","p_4654",0.308693977930181,0.929205065994477,1,0.423300549672392
"4655","p_4655",0.197028557871949,0.810503840336882,0,0.0337341069246783
"4656","p_4656",0.166204024982651,0.914873930141106,0,0.00865214753549587
"4657","p_4657",0.0789224176074232,0.857634982238347,0,0.15821424261546
"4658","p_4658",0.158344267571114,0.767434951600525,0,0.0403964210371473
"4659","p_4659",0.106786646949627,0.862333812275605,0,0.286050656916177
"4660","p_4660",0.103287451354503,0.724541558775875,0,0.066032968926387
"4661","p_4661",0.0669310071371927,0.073116574147502,1,0.0126195160009725
"4662","p_4662",0.238916256157635,0.703044082354427,0,0.0158245348776903
"4663","p_4663",0.389524073268188,0.874826917751315,1,0.025299729755876
"4664","p_4664",0.098017985254736,0.895923562667372,1,0.241968976587356
"4665","p_4665",0.258321552499679,0.928286852589641,1,0.0155506192530558
"4666","p_4666",0.510884387558018,0.900221929580097,1,5.77328528636511
"4667","p_4667",0.739663789186733,0.848553687717704,1,0.0132057849213446
"4668","p_4668",0.363845340924305,0.922252469212583,1,9.47864631561268
"4669","p_4669",0.69617242734677,0.920358825607372,1,0.201019780153826
"4670","p_4670",0.303986042141994,0.582740571735338,1,0.0148937129180292
"4671","p_4671",0.631726673030618,0.792212233034608,1,0.0730621265157888
"4672","p_4672",0.227221707090918,0.897759992191694,0,0.0204883730328325
"4673","p_4673",0.102203559596271,0.476962786038986,1,0.0259516749406245
"4674","p_4674",0.658202271734382,0.852937964176496,1,0.0183117954559281
"4675","p_4675",0.0494816211121583,0.75416273955388,0,0.00637169852259719
"4676","p_4676",0.277858299940319,0.992411970329951,0,0.0117024552816836
"4677","p_4677",0.608794788273616,0.88957654723127,0,0.00614820088164119
"4678","p_4678",0.721416170634921,0.955419146825397,0,0.0161121533639001
"4679","p_4679",0.592699775952203,0.869305451829724,0,0.0107096771535147
"4680","p_4680",0.170612813370474,0.229805013927577,1,0.00143743752359413
"4681","p_4681",0,0.992595530873992,0,0.0075587228535988
"4682","p_4682",0.0644643266804313,0.962873747801484,0,0.0261388283545312
"4683","p_4683",0.733114458947814,0.99978818607853,1,0.0377679857292096
"4684","p_4684",0.723768736616702,0.96859386152748,0,0.00140036977712106
"4685","p_4685",0.600930189076121,0.812045714819922,0,0.0427995571877002
"4686","p_4686",0.555114503816794,0.946870229007634,0,0.00327476634064197
"4687","p_4687",0.440853766096313,0.675004409948845,1,0.0283465194463934
"4688","p_4688",0.571198543825259,0.861093331199744,1,0.100004046828921
"4689","p_4689",0.719736716588763,0.968902031861108,0,0.0104840209306509
"4690","p_4690",0.175883575883576,0.696382536382536,0,0.0120719384914812
"4691","p_4691",0.19702145511207,0.92358863718087,1,0.033381898440547
"4692","p_4692",0.622532161508088,0.930064641446949,0,0.125628493916728
"4693","p_4693",0.209514397376578,0.845110282556938,0,0.0222610328062448
"4694","p_4694",0.599536549399621,0.762481567305667,1,0.00948917203378416
"4695","p_4695",0.377033628253942,0.924906638909433,1,3.28564426052092
"4696","p_4696",0.281145407214578,0.693045741911491,1,0.0134498556604647
"4697","p_4697",0.240753424657534,0.557077625570776,1,0.00875512883163261
"4698","p_4698",0.446938797019424,0.933186482716947,1,0.284555262781862
"4699","p_4699",0.2001865692866,0.861733956747779,1,0.0878872347089475
"4700","p_4700",0.581405312767781,1,0,0.00234256121956309
"4701","p_4701",0.231053984575835,0.967814910025707,0,0.00974278414938287
"4702","p_4702",0.513144111338355,0.893550157130743,1,0.020043621765409
"4703","p_4703",0.343715713763257,0.946503311796497,1,0.0984423808034025
"4704","p_4704",0.646081410666075,0.935394467413561,1,0.153348436214835
"4705","p_4705",0.233664622541764,0.9783040812011,0,0.0236445912650033
"4706","p_4706",0.943019135364989,0.960418143160879,0,0.0282146455134588
"4707","p_4707",0.0908631075550651,0.958936864854923,0,0.0217486079516373
"4708","p_4708",0.127302526969838,0.869847599011717,1,0.0817440025103395
"4709","p_4709",0.140583052898249,0.94309373463909,0,0.0264484383765046
"4710","p_4710",0.173492438940123,0.872245993568448,0,0.0376219335500955
"4711","p_4711",0.301355284305634,0.837930585117936,0,0.0920595282778925
"4712","p_4712",0.885733835100924,1,0,0.014607953209841
"4713","p_4713",0.562635310098909,0.688479008362695,1,0.0471104405640187
"4714","p_4714",0.206025945041149,0.827591016878226,0,0.0788271269518499
"4715","p_4715",0.417240130387541,0.971749366171677,0,0.00276195542775965
"4716","p_4716",0.389556634561809,0.98758258377776,0,0.0250977968526449
"4717","p_4717",0.253413924334005,0.899261249160511,0,0.00893705053391459
"4718","p_4718",0.697185607410046,0.890749317183232,1,0.159970128393452
"4719","p_4719",0.0649610194309233,0.761031303177807,0,0.0505458844230928
"4720","p_4720",0.254434841388634,0.954748684274057,1,0.103555150137284
"4721","p_4721",0.825119945167923,0.944482522275531,0,0.0291812597373761
"4722","p_4722",0.245603702145562,0.853344551956247,1,0.0356356070099591
"4723","p_4723",0.256155530630775,0.957111573999893,0,0.0187220968168758
"4724","p_4724",0.0331233559462827,0.297694863630071,1,0.0288928251677519
"4725","p_4725",0.19075853608669,0.813739521570231,0,0.00979191486500867
"4726","p_4726",0.220046645332755,0.810327059716874,0,0.0184390417828843
"4727","p_4727",0.506119918041626,0.990051763183436,1,0.0370885772827136
"4728","p_4728",0.649516559478497,0.972568578553616,1,0.0457092066730515
"4729","p_4729",0.995843485738856,1,0,0.0279073438645578
"4730","p_4730",0.906935812111545,0.978934052032342,1,0.0181918680922154
"4731","p_4731",0.28023876845743,0.970782280867106,0,0.00318476669649287
"4732","p_4732",0.100229903601823,0.685253902311136,1,0.0496013126941757
"4733","p_4733",0.924152394267739,0.978049632995456,0,0.0143033166398926
"4734","p_4734",0.0488379191558017,0.822395674355732,0,0.0229207215936813
"4735","p_4735",0.265791513272622,1,0,0.0206410707626007
"4736","p_4736",0.250394944707741,0.854018562401264,0,0.0202599830650027
"4737","p_4737",0.18979300121764,0.982635396262375,1,0.0188983709394675
"4738","p_4738",0.959921533603394,0.972058307549998,0,0.062705901188375
"4739","p_4739",0.281323027143628,1,0,0.00556634222259597
"4740","p_4740",0.267351765761357,0.977163363510317,0,0.0122529078003604
"4741","p_4741",0.0658601522724088,0.812275211359709,0,0.0214028494280974
"4742","p_4742",0.0721315969842358,0.741192597669637,0,0.0729939600321769
"4743","p_4743",0.125751012994271,0.708676819896605,0,0.0143248888595519
"4744","p_4744",0.097857166605712,0.455539116268245,1,0.120276353456818
"4745","p_4745",0.294107929515418,0.881112334801762,0,0.0181657912244782
"4746","p_4746",0.0517552657973922,0.949147442326981,0,0.00994953533786239
"4747","p_4747",0.897227022134452,0.933651498944019,0,0.0364531162020056
"4748","p_4748",0.6491561299293,0.886184614811642,1,0.161118794636155
"4749","p_4749",0.038072889229443,0.926536085436521,0,0.020881530686558
"4750","p_4750",0.927994150246305,0.99459282635468,1,0.0519631567423848
"4751","p_4751",0.339079595443095,0.880870022934917,1,0.0531868557027619
"4752","p_4752",0.0528781318759316,1,0,0.0140842989745753
"4753","p_4753",0.0419642496872856,0.776863172335875,1,0.0247793457304858
"4754","p_4754",0.0901950162513543,0.921632358252077,0,0.0110797871051958
"4755","p_4755",0.979428705771717,0.992594334077818,0,0.00850114802221203
"4756","p_4756",0.770010664562972,0.905918101999971,1,0.0697056154121077
"4757","p_4757",0,0.0345549738219895,1,0.00120462422749852
"4758","p_4758",0.0625743734324369,0.812002270105999,1,0.109245069446636
"4759","p_4759",0.33993399339934,0.602420242024202,1,0.0136344371312313
"4760","p_4760",0.739307897071872,0.997042295178941,1,0.0169226517329207
"4761","p_4761",0.134403403596983,0.891961580609811,0,0.0310224417668132
"4762","p_4762",0.9330409212623,0.983079526226734,0,0.0608717052438937
"4763","p_4763",0.578564700341458,0.955110090662899,0,0.0339307902188311
"4764","p_4764",0.499762018086625,0.850666349357449,1,0.0168191668259909
"4765","p_4765",0.234851582304358,0.941777741434296,1,0.0122253607382874
"4766","p_4766",0.143694133553669,0.984150830015774,0,0.0133202435421918
"4767","p_4767",0.726935967542776,0.996295642970541,0,0.0113349620672641
"4768","p_4768",0.861828164130225,0.980398767096898,0,0.0207659910659147
"4769","p_4769",0.697204586373543,0.907666066521368,1,0.105551827168455
"4770","p_4770",0.486713484137347,0.916857818399972,1,0.0284018110060193
"4771","p_4771",0.211092534709602,0.940648397179618,1,0.08253293302423
"4772","p_4772",0.155804316237016,1,0,0.0185729275607043
"4773","p_4773",0.328529517731227,0.978562972875598,1,0.0388478137638322
"4774","p_4774",0.534943259745405,0.904227326756814,1,0.0984415358383263
"4775","p_4775",0.348468622831441,0.974941100878132,0,0.0186785235618061
"4776","p_4776",0.0223795930317669,0.897718123261601,1,0.109314256240808
"4777","p_4777",0.180130264360025,0.988432406943503,0,0.0678614370454613
"4778","p_4778",0.0833757853625403,0.970793003905587,0,0.00589250101071817
"4779","p_4779",0.908619277327751,0.973514153090015,0,0.0109901663212104
"4780","p_4780",0.847793679189028,0.979054859868813,1,0.0134322947090127
"4781","p_4781",0.874438118070123,0.989811207671561,1,0.0133521089548673
"4782","p_4782",0,0.999079068543613,0,0.00760403837117056
"4783","p_4783",0,0,1,0.000894137240266718
"4784","p_4784",0.46864601336188,0.81040575747414,1,0.038778269133445
"4785","p_4785",0.321357382468764,0.939788030531382,0,0.041141359093011
"4786","p_4786",0.215798448759558,0.969503273007316,0,0.0908988380215535
"4787","p_4787",0.9385088839856,0.999709673673209,0,0.017221353363849
"4788","p_4788",0.148699467251645,0.981614958738118,0,0.0191533742630235
"4789","p_4789",0.623536440401328,0.941605434802693,0,0.162346053267458
"4790","p_4790",0.747417574642706,0.993844629970284,1,0.409915696914411
"4791","p_4791",0.955914338296804,0.969215325414087,1,0.0119529856329761
"4792","p_4792",0.804132851394667,0.849280501943668,0,0.0146585365462327
"4793","p_4793",0.549312913462056,0.765812402517076,1,0.1822007388542
"4794","p_4794",0.884913666959321,0.950541410594088,0,0.0136715861255245
"4795","p_4795",0.945615754897801,0.991294424042021,0,0.0683494254301222
"4796","p_4796",0.551279546786482,0.999023246727877,0,0.0051214496520296
"4797","p_4797",0.696507002959528,0.939103470376444,1,0.106093498199111
"4798","p_4798",0.0661676646706587,0.969576232151082,0,0.0434218781383982
"4799","p_4799",0.888820714198061,0.922812615044791,0,0.0162806691942511
"4800","p_4800",0.480125900399348,0.90553737823615,1,0.0803824698967097
"4801","p_4801",0.0572281406000721,1,0,0.0194243011197061
"4802","p_4802",0.938000420911115,0.97934080293507,0,0.318237910214356
"4803","p_4803",0.779180528804062,0.961670460514796,0,0.0571076212310679
"4804","p_4804",0.364991556513131,0.849764164677109,0,0.0171722701883118
"4805","p_4805",0.2692633361558,0.736663844199831,0,0.00118132074084209
"4806","p_4806",0.16955312275664,0.827238872936109,0,0.0445848129900627
"4807","p_4807",0.890403240007044,0.942595527381581,0,0.0284138640728514
"4808","p_4808",0.687248940970188,0.806283513900593,1,0.264647960729593
"4809","p_4809",0.8237930856819,1,0,0.0194096668615616
"4810","p_4810",0.0695996114079523,0.947470682117827,0,0.0144373236204682
"4811","p_4811",0.0415879017013233,0.526870105320011,0,0.0148079064127447
"4812","p_4812",0.180855977214995,0.663613270725887,1,0.0259807834652041
"4813","p_4813",0.471165511849236,0.898492895850745,0,0.0370610196054208
"4814","p_4814",0.975236903271947,0.997943858394422,0,0.0111912456814789
"4815","p_4815",0.594837845879203,0.839965783992859,1,0.0268818002275099
"4816","p_4816",0.0985642219635235,0.750485060147458,0,0.00772263221397957
"4817","p_4817",0.218996172366959,0.593332510186443,1,0.810950718387139
"4818","p_4818",0.480287079517981,0.906470711416551,1,0.105174856135714
"4819","p_4819",0.180372020438471,0.903051507295259,1,0.834313587082148
"4820","p_4820",0.516935551989188,0.899315820592955,0,0.0118464775646708
"4821","p_4821",0.579177991014477,0.663320206334239,1,0.0180215442957083
"4822","p_4822",0.897898786623261,0.941304133372793,0,0.0101445883273124
"4823","p_4823",0.341801920762034,0.923909010300622,1,1.14811798937272
"4824","p_4824",0.316854496856738,0.894004836638923,1,1.44549029852169
"4825","p_4825",0.472025646311531,0.909059796298324,1,2.48358941341197
"4826","p_4826",0.124460006366241,0.934427720431085,0,0.0219914397532273
"4827","p_4827",0.576029098030987,0.982084193100875,1,0.428913045102785
"4828","p_4828",0.437371100894755,0.934345741262544,1,1.01140604085143
"4829","p_4829",0.24303023440154,0.877205299513079,1,0.0441645916845071
"4830","p_4830",0.230912284326893,0.828804628577332,0,0.00968179917202939
"4831","p_4831",0.893054459352802,0.908997632202052,1,0.0253396824006745
"4832","p_4832",0.169082125603865,0.961724266072092,0,0.00807341304054932
"4833","p_4833",0.258964306134117,0.840071877807727,0,0.0244987571519111
"4834","p_4834",0.676923076923077,1,0,0.000846358066483688
"4835","p_4835",0.225575286329726,0.886161605547967,1,0.0475881065488599
"4836","p_4836",0.117746782769515,0.921784696000617,1,0.012963886687827
"4837","p_4837",0.163529829545455,0.868519176136364,0,0.0112560942599247
"4838","p_4838",0.0455890263582571,0.996637977407208,0,0.00743866786194112
"4839","p_4839",0.417794585987261,0.865644904458599,0,0.0100496038888098
"4840","p_4840",0.0450998393389947,0.832683038788157,0,0.00872837176693558
"4841","p_4841",0.442366646229307,0.98671571632945,0,0.0293574062717441
"4842","p_4842",0.530284301606922,1,0,0.00163550098154529
"4843","p_4843",0.0440998217468806,0.875222816399287,0,0.0280513530026365
"4844","p_4844",0.228757006851143,0.822292908621764,0,0.044955938365923
"4845","p_4845",0.0168515089964589,0.919130731759927,0,0.111259509459467
"4846","p_4846",0.210922397341185,0.95784888960296,1,0.970989590191385
"4847","p_4847",0.837998963193364,0.926490409538621,1,0.0192999753877059
"4848","p_4848",0.320526548928221,0.900308148604665,1,0.519268309971288
"4849","p_4849",0.128770028275212,0.988041941564562,1,0.0169599990996967
"4850","p_4850",0.338364571239011,0.948913584342345,0,0.00602684141024806
"4851","p_4851",0.338585223859909,0.912165596266691,1,0.0216426383726211
"4852","p_4852",0.251390068990385,0.889624494367799,1,2.08545034158452
"4853","p_4853",0.675519023811541,0.750665197864588,1,0.0590694492546243
"4854","p_4854",0.173115365821154,0.557505219670383,1,0.0225057728854736
"4855","p_4855",0.646913498757667,0.952951659822443,1,0.212098699850195
"4856","p_4856",0.104043343032006,0.985552322664794,0,0.00998033440293697
"4857","p_4857",0.367587501007302,0.880292559008738,1,5.21162676357449
"4858","p_4858",0.216915355855704,0.999932634982654,0,0.029689725152606
"4859","p_4859",0.842532932416953,0.994773768613975,1,0.0279271565911667
"4860","p_4860",0.252183111271156,0.988814368023047,0,0.044414756708157
"4861","p_4861",0.519698137918651,0.950569820129068,1,0.18934902886209
"4862","p_4862",0.268106459211393,0.979089013835366,1,0.110803599423848
"4863","p_4863",0.243959706127395,0.858138301901083,0,0.0131986354338272
"4864","p_4864",0.282343629379113,0.900111545601588,1,1.74077789703455
"4865","p_4865",0.705653559285829,0.891468038521103,0,0.112342583800822
"4866","p_4866",0.25171745640303,0.609502000553612,0,0.119198471221258
"4867","p_4867",0.268744777722831,0.930784577869481,0,0.0586521622475323
"4868","p_4868",0.207294126328217,0.851064418536009,1,0.108420030920178
"4869","p_4869",0.0605077027419824,0.66548784032555,1,0.0206629659248276
"4870","p_4870",0.223871876467213,0.66695184934008,1,0.0958430244812533
"4871","p_4871",0.0170722555746141,0.508495926243568,1,0.0372618555772506
"4872","p_4872",0.604524284763806,0.995209580838323,0,0.0150264784706403
"4873","p_4873",0.633811603243918,0.993761696818465,0,0.00641060685571845
"4874","p_4874",0.0747521406038756,0.884970707525913,0,0.0177631629414802
"4875","p_4875",1,1,0,0.0212991756479866
"4876","p_4876",0.014859437751004,0.653815261044177,0,0.00248866243327329
"4877","p_4877",0.612859947181855,0.896277309381576,0,0.141628276853106
"4878","p_4878",0.517843974550256,0.87513505170551,1,0.0583333304422985
"4879","p_4879",0.0228016530899883,0.290903227347651,1,0.0837376438978715
"4880","p_4880",0.130756578947368,0.905674342105263,0,0.0121696865353159
"4881","p_4881",0.417173328017542,0.886574304794179,0,0.0200814631547026
"4882","p_4882",0.52838047787421,0.887529465338048,0,0.149332597870554
"4883","p_4883",0.326816127911018,0.989659367396594,0,0.0114993759822681
"4884","p_4884",0.0686212388471221,0.916736595139828,1,0.0583912117863125
"4885","p_4885",0,0.00647458724506313,1,0.0030894929832616
"4886","p_4886",0.528855651192324,0.824326231127416,0,0.00708782395025371
"4887","p_4887",0.206946454413893,0.97009165460685,0,0.0020747812200211
"4888","p_4888",0.752475247524752,1,0,0.00161146506155555
"4889","p_4889",0.0717632882581336,0.710179854509751,1,0.0224091853329113
"4890","p_4890",0.0565706534748265,0.70023138913269,0,0.0125332978307925
"4891","p_4891",0.0115963483839132,0.869849494201826,0,0.00810756885266876
"4892","p_4892",0.107922854646865,0.828371749210403,1,0.148812004516099
"4893","p_4893",0.149481503272781,0.930793557402368,0,0.0272032947360834
"4894","p_4894",0.490447216711712,0.64666018719461,1,0.077326492074328
"4895","p_4895",0.834580570884116,0.962384374131565,1,0.100751290452028
"4896","p_4896",0.0702057257948497,0.734043063348199,1,0.0208468517343304
"4897","p_4897",0.77292125091685,0.974828298993132,0,0.0299993308303988
"4898","p_4898",0.477037887485649,0.954649827784156,0,0.00870884527513102
"4899","p_4899",0.734029484029484,0.834503334503334,1,0.0113817923506042
"4900","p_4900",0.311737485138228,0.89684028404188,1,1.38027225927533
"4901","p_4901",0.0677455995022536,0.486706264514589,1,0.13823016218365
"4902","p_4902",0.119063617061306,0.902706479963448,0,0.0372223569048127
"4903","p_4903",0.409312554983034,0.906308910393364,1,0.159126944532528
"4904","p_4904",0.615629224564595,0.90841132674179,1,8.86167354993866
"4905","p_4905",0.0674157303370786,0.974659335405212,0,0.0125566777939475
"4906","p_4906",0.359302982460328,0.748765880444704,1,1.7608875966325
"4907","p_4907",0.729390606047932,0.836672382784725,1,0.0238871610411329
"4908","p_4908",0.541594943230377,0.944489082693286,1,2.15054954483033
"4909","p_4909",0.506313443921763,0.98068828918049,0,0.00402117668785562
"4910","p_4910",0.767675612483481,0.973632713225577,1,0.0786969970608831
"4911","p_4911",0,0.0155642023346304,1,0.00111411611769324
"4912","p_4912",0.797647058823529,0.924871001031992,1,0.0242379569959395
"4913","p_4913",0.695372413323873,0.946706452961131,1,0.205711489365562
"4914","p_4914",0.830355652028719,1,0,0.00599066866839537
"4915","p_4915",0.28639733404168,0.620173383883509,1,0.0414085400211257
"4916","p_4916",0.484513038850452,0.80923444127276,1,0.310057523824374
"4917","p_4917",0.425691544296323,0.921550732838082,1,4.98559521670696
"4918","p_4918",0.435354339568962,0.92881701390437,1,2.35515405633541
"4919","p_4919",0.53927914352298,0.874557130591719,1,1.14137096749507
"4920","p_4920",0.218967344406159,0.915220754406747,1,0.833145700303626
"4921","p_4921",0.912896967221485,0.950662037509786,1,0.0587477383538484
"4922","p_4922",0,0.475372279495991,0,0.000873279533108534
"4923","p_4923",0.579550561797753,0.667681307456588,1,0.0512169293248821
"4924","p_4924",0.257547439847788,0.964116081255042,1,0.653215300036058
"4925","p_4925",0.151742627345845,0.845415549597855,0,0.0186247409285203
"4926","p_4926",0.0488426417498407,0.710058752742974,0,0.0141347823726629
"4927","p_4927",0.125460153218585,0.911451596856034,1,0.0100561891529389
"4928","p_4928",0.129978757302177,0.942644715878917,1,0.0150661297216667
"4929","p_4929",0.0461842430229686,0.646332427759941,1,0.00404947801212428
"4930","p_4930",0.0228955747146997,0.857439273065503,0,0.0279502761719849
"4931","p_4931",0.0844253490870032,0.856068743286788,0,0.0139561183584724
"4932","p_4932",0.198676089719809,0.88680822954911,1,0.859896681679617
"4933","p_4933",0.29614233455271,0.751870635184569,1,0.0240445866976537
"4934","p_4934",0.17557697668618,0.872884663350793,1,0.340831226026934
"4935","p_4935",0.519973707092776,0.891138698880591,1,12.648394700698
"4936","p_4936",0.457404580152672,0.725852417302799,0,0.0196336819297765
"4937","p_4937",0.0343735866123926,0.374814240485882,0,0.0154701815633544
"4938","p_4938",0.0170341586842581,0.760934393638171,0,0.0221273816410463
"4939","p_4939",0.0636791712447026,0.917014597394444,0,0.0636983710665735
"4940","p_4940",0.352384027553546,0.80658701969648,1,0.00929230368082003
"4941","p_4941",0.184665132403065,0.819267631893262,1,0.0343217655643257
"4942","p_4942",0.0686008394350663,0.677822370638155,1,0.163201575047672
"4943","p_4943",0.13815331010453,0.61137049941928,0,0.0860964857570648
"4944","p_4944",0.840124477292619,0.863172226004084,0,0.0102808661765327
"4945","p_4945",0.217949096056861,0.837260742619518,0,0.033909615887522
"4946","p_4946",0.955979652225953,0.971340226751338,1,0.0300716972170684
